id,symbol,date,open,high,low,close,volume,created_at
313f8bdf-13a0-4511-9515-9ab6ff598233,YESBANK,2026-06-18,26.0,26.0,25.0,25.0,0,2026-06-22T18:43:59.926023+00:00
52afba80-45a2-4081-ae79-3cfc1d5025b2,ZYDUSLIFE,2026-06-18,1059.0,1073.0,1059.0,1073.0,0,2026-06-22T18:43:59.926023+00:00
5f914689-b759-4cd6-94e7-13865df658cf,ABCAPITAL,2026-06-19,372.0,376.0,372.0,373.0,0,2026-06-22T18:44:00.225706+00:00
09233d9a-b1d6-4c3d-a18b-623a45feab96,ADANIENT,2026-06-19,2967.0,3037.0,2959.0,3037.0,0,2026-06-22T18:44:00.225706+00:00
7e52423f-1f07-4b0e-961c-ae156fef3fda,ADANIPORTS,2026-06-19,1842.0,1843.0,1835.0,1840.0,0,2026-06-22T18:44:00.225706+00:00
f9a53391-c067-4355-905d-984508e9d901,ALKEM,2026-06-19,5380.0,5381.0,5350.0,5381.0,0,2026-06-22T18:44:00.225706+00:00
d2116032-124d-435f-b51c-f99b813328ef,AMBER,2026-06-19,8090.0,8090.0,7826.0,7956.0,0,2026-06-22T18:44:00.225706+00:00
fd2ed998-9f35-4cdb-8497-4fe4818edd66,AMBUJACEM,2026-06-19,427.0,427.0,424.0,425.0,0,2026-06-22T18:44:00.225706+00:00
da4e9f0d-df1c-4086-b2c2-af22ea7a9e8a,ANGELONE,2026-06-19,354.0,354.0,352.0,353.0,0,2026-06-22T18:44:00.225706+00:00
8d459b7c-64b7-4cac-b1fc-1357ac323a83,APOLLOHOSP,2026-06-19,8415.0,8449.0,8415.0,8446.0,0,2026-06-22T18:44:00.225706+00:00
b3a9d50c-1ea1-46bc-842f-722b3424f9bf,ASHOKLEY,2026-06-19,158.0,158.0,156.0,157.0,0,2026-06-22T18:44:00.225706+00:00
21a0668a-adf2-49a5-ae38-2c36ded650b9,ASIANPAINT,2026-06-19,2733.0,2736.0,2722.0,2736.0,0,2026-06-22T18:44:00.225706+00:00
6eb66e6d-b7eb-421e-b789-ef90fd3cd490,ASTRAL,2026-06-19,1566.0,1566.0,1540.0,1545.0,0,2026-06-22T18:44:00.225706+00:00
465c4cf4-8786-45c4-9d18-600f809abd91,AUBANK,2026-06-19,1027.0,1034.0,1026.0,1034.0,0,2026-06-22T18:44:00.225706+00:00
600186b2-5c01-4258-aa3d-ba9d92430954,AUROPHARMA,2026-06-19,1444.0,1499.0,1444.0,1499.0,0,2026-06-22T18:44:00.225706+00:00
8c3ba76f-48f9-465b-9cc9-710d5e518e7b,AXISBANK,2026-06-19,1360.0,1360.0,1354.0,1354.0,0,2026-06-22T18:44:00.225706+00:00
f6dab9f8-f4af-4581-adad-d8fed5e57b78,BAJAJFINSV,2026-06-19,1771.0,1773.0,1762.0,1773.0,0,2026-06-22T18:44:00.225706+00:00
cac60a8c-cc81-4dec-ab0d-c16740b700a5,BAJAJ_AUTO,2026-06-19,10045.0,10080.0,10020.0,10080.0,0,2026-06-22T18:44:00.225706+00:00
fd1ad01f-4d83-4eac-9f2b-71531867632a,BAJFINANCE,2026-06-19,957.0,968.0,956.0,963.0,0,2026-06-22T18:44:00.225706+00:00
63e449c0-85f9-4469-a147-ea3c16442eb5,BANDHANBNK,2026-06-19,214.0,214.0,208.0,209.0,0,2026-06-22T18:44:00.225706+00:00
9a8ba45d-74b6-4040-94cf-2f7c69b1eae0,BANKINDIA,2026-06-19,148.0,148.0,146.0,146.0,0,2026-06-22T18:44:00.225706+00:00
45be58fd-c19d-42a8-868a-765daf9720ca,BDL,2026-06-19,1321.0,1375.0,1320.0,1372.0,0,2026-06-22T18:44:00.225706+00:00
b21209e7-34b7-4be9-a019-41f71808e9c5,BEL,2026-06-19,429.0,430.0,427.0,427.0,0,2026-06-22T18:44:00.225706+00:00
3f041591-9b03-4f03-a34b-5c98371ebd2d,BHARATFORG,2026-06-19,2033.0,2044.0,2024.0,2036.0,0,2026-06-22T18:44:00.225706+00:00
cb606f0d-0ec0-42a2-ab2c-a5ee70e4b9f6,BHARTIARTL,2026-06-19,1875.0,1906.0,1875.0,1906.0,0,2026-06-22T18:44:00.225706+00:00
fe59e50c-c76e-449d-a2b0-e399e95944bf,BHEL,2026-06-19,407.0,422.0,407.0,415.0,0,2026-06-22T18:44:00.225706+00:00
4c157a42-f308-46a3-b9cc-9d3f8e3ac82c,BIOCON,2026-06-19,412.0,417.0,392.0,416.0,0,2026-06-22T18:44:00.225706+00:00
a5fddffc-8bd5-44de-9dee-e32be012ef35,BLUESTARCO,2026-06-19,1710.0,1710.0,1661.0,1661.0,0,2026-06-22T18:44:00.225706+00:00
e693a64a-b4aa-4c95-9b37-b98afb961617,BOSCHLTD,2026-06-19,39990.0,40265.0,39920.0,40265.0,0,2026-06-22T18:44:00.225706+00:00
80eeaf28-d73a-42eb-a78f-551e824e41f5,BPCL,2026-06-19,313.0,317.0,308.0,308.0,0,2026-06-22T18:44:00.225706+00:00
93cb723c-9cfd-4f99-bef1-47f253059b11,BRITANNIA,2026-06-19,5222.0,5222.0,5196.0,5196.0,0,2026-06-22T18:44:00.225706+00:00
1c01700e-eb12-406b-a36d-e96cb2b7175d,NMDC,2026-06-22,89.0,89.0,88.0,88.0,0,2026-06-22T18:44:00.509653+00:00
b57b8e8d-0ad7-4c97-a084-b2baf298b549,PETRONET,2026-06-22,289.0,289.0,287.0,287.0,0,2026-06-22T18:44:00.509653+00:00
356372fd-a9aa-4b62-b2a6-806dd5a95df6,PHOENIXLTD,2026-06-22,1885.0,1885.0,1868.0,1868.0,0,2026-06-22T18:44:00.509653+00:00
4a24f1f6-3930-4dd9-9977-f4b933a756ed,PIIND,2026-06-22,2812.0,2815.0,2804.0,2807.0,0,2026-06-22T18:44:00.509653+00:00
d135d9c3-ca56-444f-945e-c66052c4e2f6,PPLPHARMA,2026-06-22,160.0,160.0,160.0,160.0,0,2026-06-22T18:44:00.509653+00:00
2de99f15-0cbb-4ea8-a1ed-4794ec21268f,UPL,2026-06-22,611.0,611.0,608.0,608.0,0,2026-06-22T18:44:00.509653+00:00
a2b2aa5c-8cce-4d6b-954a-8eae577dd48f,TATAELXSI,2026-06-24,4096.0,4096.0,4032.0,4032.0,0,2026-06-24T10:15:40.953425+00:00
231767ab-1c46-45f5-acb6-6978fcaaf23c,MAXHEALTH,2026-06-23,1090.0,1096.0,1089.0,1089.0,0,2026-06-23T10:07:58.379321+00:00
332c4943-b840-4c5b-a9df-70645ce41e43,MAZDOCK,2026-06-23,2539.0,2539.0,2525.0,2525.0,0,2026-06-23T10:07:58.379321+00:00
f986baed-cad3-44f9-9949-4da51a8219c4,MFSL,2026-06-23,1687.0,1696.0,1680.0,1680.0,0,2026-06-23T10:07:58.379321+00:00
14906850-a3f1-4b8e-a800-a08eb78994ea,MOTHERSON,2026-06-23,146.0,146.0,142.0,142.0,0,2026-06-23T10:07:58.379321+00:00
0dcf2e87-3b74-44ec-9f03-7a7ad907175e,MOTILALOFS,2026-06-23,942.0,947.0,939.0,939.0,0,2026-06-23T10:07:58.379321+00:00
3b7cffc5-7194-4718-a200-5b1e03dbcbcd,MPHASIS,2026-06-23,2292.0,2292.0,2232.0,2232.0,0,2026-06-23T10:07:58.379321+00:00
6c287d18-3925-4751-8380-99ae1a78f2c9,MUTHOOTFIN,2026-06-23,3158.0,3162.0,3101.0,3104.0,0,2026-06-23T10:07:58.379321+00:00
c143ffc5-defd-4aec-85bc-cb846fe6e2b7,NATIONALUM,2026-06-23,378.0,378.0,351.0,351.0,0,2026-06-23T10:07:58.379321+00:00
94774963-b52e-4dff-b9af-2283d77fdf3e,NBCC,2026-06-23,111.0,111.0,109.0,109.0,0,2026-06-23T10:07:58.379321+00:00
577b1980-4727-4787-8b84-0e580b951cb8,NCC,2026-06-23,159.0,159.0,158.0,158.0,0,2026-06-23T10:07:58.379321+00:00
a7607401-ac39-4289-a742-923b40f90b2e,NHPC,2026-06-23,78.0,78.0,78.0,78.0,0,2026-06-23T10:07:58.379321+00:00
00b0c0ef-3818-42d8-b7bb-32ed52322cc4,NMDC,2026-06-23,88.0,88.0,84.0,85.0,0,2026-06-23T10:07:58.379321+00:00
d500cb52-23a6-4836-9e1d-9b656b39e795,NTPC,2026-06-23,368.0,368.0,364.0,364.0,0,2026-06-23T10:07:58.379321+00:00
5bdfbb21-456c-41ff-a7be-63bab2998b0a,NUVAMA,2026-06-23,1741.0,1756.0,1731.0,1736.0,0,2026-06-23T10:07:58.379321+00:00
3f5ba8f2-960c-4abb-b147-e3766331559c,NYKAA,2026-06-23,305.0,305.0,304.0,304.0,0,2026-06-23T10:07:58.379321+00:00
1ad79434-d194-4fec-bab5-04e19e3329ca,OBEROIRLTY,2026-06-23,1714.0,1734.0,1706.0,1711.0,0,2026-06-23T10:07:58.379321+00:00
e9b4cc13-13b2-4a7a-b301-cd9c09a3f58e,OFSS,2026-06-23,9813.0,9917.0,9745.0,9917.0,0,2026-06-23T10:07:58.379321+00:00
49604b83-4354-439e-ad44-868c8ccf88d1,ONGC,2026-06-23,246.0,246.0,244.0,244.0,0,2026-06-23T10:07:58.379321+00:00
ab3704f0-0896-4725-8d96-73c6506f5c74,PAGEIND,2026-06-23,39590.0,40020.0,39555.0,39950.0,0,2026-06-23T10:07:58.379321+00:00
eb75ae9c-29f8-4d15-b502-c0b800334801,PATANJALI,2026-06-23,418.0,418.0,418.0,418.0,0,2026-06-23T10:07:58.379321+00:00
388c50a0-7e2a-4198-9d6a-12a3e140c7a6,PAYTM,2026-06-23,1089.0,1099.0,1086.0,1091.0,0,2026-06-23T10:07:58.379321+00:00
8e73a034-4225-49a1-996d-54f95a772487,PERSISTENT,2026-06-23,4894.0,4895.0,4844.0,4869.0,0,2026-06-23T10:07:58.379321+00:00
2a6be751-df98-4a73-9d91-cb2a278a349c,PFC,2026-06-23,441.0,441.0,431.0,431.0,0,2026-06-23T10:07:58.379321+00:00
6d2753d1-0267-4568-9931-dc01a9478cb1,PGEL,2026-06-23,564.0,570.0,564.0,566.0,0,2026-06-23T10:07:58.379321+00:00
56a798bd-8379-4a60-a4d1-91c93d2dbd84,TATAPOWER,2026-06-24,398.0,398.0,393.0,393.0,0,2026-06-24T10:15:40.953425+00:00
7ca721b6-5a7e-4f62-9cbf-826e584d68f8,UNITDSPR,2026-06-24,1338.0,1356.0,1336.0,1356.0,0,2026-06-24T10:15:40.953425+00:00
9c03fcc0-bd75-468c-a326-af6182fd8b6c,DELHIVERY,2026-06-24,479.0,480.0,473.0,480.0,0,2026-06-24T10:15:40.953425+00:00
3a5b632c-3ce3-4fdc-a472-58be5c13a743,SUZLON,2026-06-24,58.0,59.0,58.0,58.0,0,2026-06-24T10:15:40.953425+00:00
444f7471-fb39-4932-8397-47aaac2e0429,SYNGENE,2026-06-24,439.0,441.0,437.0,441.0,0,2026-06-24T10:15:40.953425+00:00
1155acc4-0cb6-4e71-a162-dbb176eb5e7f,TATACONSUM,2026-06-24,1108.0,1108.0,1095.0,1098.0,0,2026-06-24T10:15:40.953425+00:00
c9aa4c10-7cf6-4cc4-b83d-512a0110b40d,BAJAJ_AUTO,2026-06-25,9816.0,9913.0,9816.0,9840.0,0,2026-06-25T10:05:37.921051+00:00
632993f7-a1e9-4510-88e8-73531892cf15,BAJFINANCE,2026-06-25,990.0,1001.0,980.0,997.0,0,2026-06-25T10:05:37.921051+00:00
3b1300b8-0057-4c70-97b2-40339c0f804e,BANDHANBNK,2026-06-25,209.0,209.0,202.0,203.0,0,2026-06-25T10:05:37.921051+00:00
42868538-d25d-48ba-93b9-797d6bfb664b,BANKBARODA,2026-06-25,279.0,280.0,278.0,280.0,0,2026-06-25T10:05:37.921051+00:00
08ab9b30-843b-4542-80c7-eb2fafddbebe,BANKINDIA,2026-06-25,145.0,145.0,144.0,145.0,0,2026-06-25T10:05:37.921051+00:00
9e10424b-b747-421f-bb33-33118a3b51f7,BDL,2026-06-25,1388.0,1391.0,1382.0,1391.0,0,2026-06-25T10:05:37.921051+00:00
935ab83c-f3e3-47c2-8565-0a65e1485fa5,BEL,2026-06-25,415.0,415.0,408.0,408.0,0,2026-06-25T10:05:37.921051+00:00
ef1fb1b9-e8d9-457b-a8a1-3a7ac952693b,SBIN,2026-07-06,1038.0,1047.0,1038.0,1040.0,0,2026-07-06T10:08:29.690131+00:00
e349ab78-60c9-4c39-811a-a104ce4de1e3,BIOCON,2026-06-30,416.0,418.0,415.0,418.0,0,2026-06-30T10:11:24.203026+00:00
0c7305cc-085c-402a-a987-cf908dd7b5f7,CHOLAFIN,2026-06-30,1775.0,1800.0,1775.0,1795.0,0,2026-06-30T10:11:24.203026+00:00
9e327d71-d017-4cad-821d-2844a855e5b3,IDEA,2026-06-30,14.0,15.0,14.0,15.0,0,2026-06-30T10:11:24.203026+00:00
ffee5365-0624-4e9b-9cce-968d4c54b43b,INDUSTOWER,2026-06-30,393.0,394.0,392.0,392.0,0,2026-06-30T10:11:24.203026+00:00
9d12a771-3a51-4821-ab8a-24374b958812,LTM,2026-07-02,3655.0,3686.0,3655.0,3686.0,0,2026-07-02T10:13:47.731181+00:00
c4ed6f62-0fa8-40df-9e1c-542fe35443e7,LUPIN,2026-07-02,2402.0,2402.0,2392.0,2400.0,0,2026-07-02T10:13:47.731181+00:00
e0f1fb29-71cd-4de1-b2f1-e7913c009e4d,MPHASIS,2026-07-02,2222.0,2237.0,2222.0,2237.0,0,2026-07-02T10:13:47.731181+00:00
86632c33-28cb-45a9-8c4f-134b62e4eaf4,DMART,2026-06-19,4338.0,4338.0,4290.0,4310.0,0,2026-06-22T18:44:00.225706+00:00
a555690f-28a3-4aa8-83c6-f9933f17a46e,DRREDDY,2026-06-19,1266.0,1266.0,1262.0,1266.0,0,2026-06-22T18:44:00.225706+00:00
a6cc88d5-c43a-4b63-95fa-44f7d5052e21,EICHERMOT,2026-06-19,7598.0,7649.0,7572.0,7649.0,0,2026-06-22T18:44:00.225706+00:00
7f1b10ee-c2d0-45d7-a572-cb15f325a19f,ETERNAL,2026-06-19,256.0,259.0,256.0,259.0,0,2026-06-22T18:44:00.225706+00:00
ffc1b4bd-428a-4b61-a746-333d174ebea4,EXIDEIND,2026-06-19,387.0,387.0,380.0,382.0,0,2026-06-22T18:44:00.225706+00:00
2876d653-21e2-4941-8ad5-de179d08db53,FEDERALBNK,2026-06-19,321.0,324.0,320.0,324.0,0,2026-06-22T18:44:00.225706+00:00
eaadbbff-3c4a-4e48-86c6-4922b1099515,FORTIS,2026-06-19,951.0,964.0,951.0,963.0,0,2026-06-22T18:44:00.225706+00:00
b5b7afc2-c59d-4b1c-9889-6a74250fd189,GAIL,2026-06-19,175.0,176.0,174.0,174.0,0,2026-06-22T18:44:00.225706+00:00
6db4e2be-c6d1-4962-9c9a-6660f5f22182,GLENMARK,2026-06-19,2139.0,2185.0,2139.0,2185.0,0,2026-06-22T18:44:00.225706+00:00
ff835906-4e59-4f31-8d58-6b9f81d6d6e0,GMRAIRPORT,2026-06-19,110.0,110.0,110.0,110.0,0,2026-06-22T18:44:00.225706+00:00
32bf4324-b864-4352-9f87-43666c89000f,GODFRYPHLP,2026-06-19,2272.0,2272.0,2242.0,2265.0,0,2026-06-22T18:44:00.225706+00:00
7ccee503-f03b-4eb4-b5d9-cde982a09da9,GODREJCP,2026-06-19,1010.0,1010.0,1000.0,1004.0,0,2026-06-22T18:44:00.225706+00:00
02feceb3-be61-4767-b972-dec218e02338,GODREJPROP,2026-06-19,1790.0,1797.0,1788.0,1797.0,0,2026-06-22T18:44:00.225706+00:00
b734bce6-6495-4044-83a6-13bdef499919,GRASIM,2026-06-19,3129.0,3158.0,3129.0,3158.0,0,2026-06-22T18:44:00.225706+00:00
3804d28e-bb52-4de0-882a-28aeeb5be92a,HAL,2026-06-19,4419.0,4421.0,4402.0,4407.0,0,2026-06-22T18:44:00.225706+00:00
7d6ce4e0-e1ee-42fb-bfe1-2e9f37154273,HAVELLS,2026-06-19,1195.0,1195.0,1182.0,1182.0,0,2026-06-22T18:44:00.225706+00:00
501d9331-ffd3-4de2-92ec-7f24c070336f,HCLTECH,2026-06-19,1102.0,1102.0,1102.0,1102.0,0,2026-06-22T18:44:00.225706+00:00
bb09c1aa-55aa-4e92-b32d-84ed0003feb5,HDFCAMC,2026-06-19,2730.0,2730.0,2700.0,2700.0,0,2026-06-22T18:44:00.225706+00:00
2d566c83-1d82-4ef7-ad4e-68b19940eb42,HDFCBANK,2026-06-19,782.0,782.0,777.0,778.0,0,2026-06-22T18:44:00.225706+00:00
be37e0aa-d282-4b90-b771-60d34678da1e,HDFCLIFE,2026-06-19,588.0,590.0,588.0,590.0,0,2026-06-22T18:44:00.225706+00:00
14e8b456-92b6-4dc0-9014-4d9557f6adcc,HEROMOTOCO,2026-06-19,5016.0,5016.0,4949.0,4972.0,0,2026-06-22T18:44:00.225706+00:00
6839848f-714c-4792-8ec0-745215fd428c,HFCL,2026-06-19,210.0,210.0,210.0,210.0,0,2026-06-22T18:44:00.225706+00:00
9fe9299d-1cfe-4c7d-9f92-2ffe39774ad7,HINDALCO,2026-06-19,1003.0,1014.0,1003.0,1014.0,0,2026-06-22T18:44:00.225706+00:00
4441b22e-19d6-43a1-bf7c-44cb1893fe7f,HINDPETRO,2026-06-19,398.0,398.0,393.0,394.0,0,2026-06-22T18:44:00.225706+00:00
67b947ac-8aed-462d-9e52-4d707b2a6f48,HINDUNILVR,2026-06-19,2198.0,2198.0,2196.0,2196.0,0,2026-06-22T18:44:00.225706+00:00
d411af63-48e2-42c2-a996-fb7dd201cabf,HINDZINC,2026-06-19,561.0,564.0,561.0,563.0,0,2026-06-22T18:44:00.225706+00:00
36ee3b55-41be-4b77-ba86-a852887ef82e,HUDCO,2026-06-19,212.0,214.0,210.0,210.0,0,2026-06-22T18:44:00.225706+00:00
146b04bb-6e07-4af3-8ce5-21f6bba5733f,ICICIBANK,2026-06-19,1342.0,1351.0,1342.0,1347.0,0,2026-06-22T18:44:00.225706+00:00
d9b25018-35d7-4889-ac00-a73e679cfdd0,ICICIGI,2026-06-19,1825.0,1877.0,1825.0,1877.0,0,2026-06-22T18:44:00.225706+00:00
9273ebd8-98b5-439d-9757-7f135479b705,ICICIPRULI,2026-06-19,519.0,519.0,516.0,516.0,0,2026-06-22T18:44:00.225706+00:00
49bc8914-7911-49e0-aa0d-b02911196e3f,IDEA,2026-06-19,15.0,15.0,15.0,15.0,0,2026-06-22T18:44:00.225706+00:00
56e5215e-2130-4d86-a3e8-67976ab1d443,IDFCFIRSTB,2026-06-19,78.0,79.0,78.0,79.0,0,2026-06-22T18:44:00.225706+00:00
9f0e584c-5010-41df-bb87-fddaf91df9fc,IEX,2026-06-19,124.0,124.0,123.0,123.0,0,2026-06-22T18:44:00.225706+00:00
335ae914-3071-4292-85ab-8a94236024af,IGL,2026-06-19,170.0,170.0,169.0,169.0,0,2026-06-22T18:44:00.225706+00:00
62befe4a-afd4-414d-aeb0-20dd803b8c4d,IIFL,2026-06-19,520.0,537.0,520.0,537.0,0,2026-06-22T18:44:00.225706+00:00
d4749508-5ce1-4907-a4f8-d949ec488b0f,INDHOTEL,2026-06-19,707.0,728.0,707.0,721.0,0,2026-06-22T18:44:00.225706+00:00
cc4c7798-75c4-4f21-ba93-b2efcc2baab7,INDIANB,2026-06-19,881.0,881.0,868.0,870.0,0,2026-06-22T18:44:00.225706+00:00
9909699b-3291-493d-adbe-cf5947929649,INDIGO,2026-06-19,4986.0,5030.0,4978.0,5030.0,0,2026-06-22T18:44:00.225706+00:00
a8fade4b-db66-415f-99f7-2931e01e60d3,INDUSINDBK,2026-06-19,934.0,943.0,934.0,943.0,0,2026-06-22T18:44:00.225706+00:00
e5805579-224e-49e9-ae31-453710c722ca,INDUSTOWER,2026-06-19,414.0,414.0,413.0,413.0,0,2026-06-22T18:44:00.225706+00:00
e12d8fac-6659-4144-bc3a-5a87ec28939d,INFY,2026-06-19,1132.0,1132.0,1041.0,1042.0,0,2026-06-22T18:44:00.225706+00:00
55394c53-73f8-4f17-876c-72f2f0050c06,INOXWIND,2026-06-19,89.0,91.0,89.0,91.0,0,2026-06-22T18:44:00.225706+00:00
a6b67985-2e4f-4f8c-acf1-06a93e685d41,IOC,2026-06-19,146.0,146.0,143.0,143.0,0,2026-06-22T18:44:00.225706+00:00
5c51049a-07ed-4333-bb1e-2c5c56ea2b51,IRCTC,2026-06-19,521.0,521.0,520.0,521.0,0,2026-06-22T18:44:00.225706+00:00
bdb036df-d064-47a2-8119-6f689b5daabf,IREDA,2026-06-19,127.0,128.0,127.0,128.0,0,2026-06-22T18:44:00.225706+00:00
800f6907-a776-48d2-8fa9-18bd63ebf500,IRFC,2026-06-19,100.0,100.0,100.0,100.0,0,2026-06-22T18:44:00.225706+00:00
23b2aa2b-98fe-47d7-bb6a-e462083befd2,ITC,2026-06-19,290.0,293.0,289.0,293.0,0,2026-06-22T18:44:00.225706+00:00
705f2c2b-f353-421b-814d-f91368c4ac49,JINDALSTEL,2026-06-19,1126.0,1138.0,1126.0,1138.0,0,2026-06-22T18:44:00.225706+00:00
7e92fdec-23d8-4dcc-8276-3f3c2d276a72,JIOFIN,2026-06-19,244.0,246.0,243.0,243.0,0,2026-06-22T18:44:00.225706+00:00
00fc1b87-ee9e-4afb-8625-067104ec4800,JSWENERGY,2026-06-19,575.0,578.0,573.0,573.0,0,2026-06-22T18:44:00.225706+00:00
7824242a-84d3-4eda-9b7e-3fac7f592034,JSWSTEEL,2026-06-19,1288.0,1295.0,1285.0,1295.0,0,2026-06-22T18:44:00.225706+00:00
9fe40d21-a579-4b30-b926-358daca6585d,JUBLFOOD,2026-06-19,418.0,421.0,417.0,419.0,0,2026-06-22T18:44:00.225706+00:00
70237933-c33e-4584-bfee-4e3b7d4cf64e,KALYANKJIL,2026-06-19,377.0,384.0,377.0,384.0,0,2026-06-22T18:44:00.225706+00:00
53eebf00-473d-402e-83f0-6b21781bb7d9,KAYNES,2026-06-19,3321.0,3330.0,3321.0,3324.0,0,2026-06-22T18:44:00.225706+00:00
143c59d4-a7a0-488a-869e-26aa97cd2272,KEI,2026-06-19,5583.0,5583.0,5525.0,5525.0,0,2026-06-22T18:44:00.225706+00:00
b9d1e7fa-f0f4-4492-a86d-3cb4d9fdfd1e,KFINTECH,2026-06-19,910.0,919.0,910.0,919.0,0,2026-06-22T18:44:00.225706+00:00
bc4c72e4-6d65-49f2-acbd-dffe96dc161f,KOTAKBANK,2026-06-19,401.0,407.0,399.0,399.0,0,2026-06-22T18:44:00.225706+00:00
84884bf4-0b2a-458b-ba17-e485aa1d841a,KPITTECH,2026-06-19,749.0,749.0,733.0,733.0,0,2026-06-22T18:44:00.225706+00:00
a488f7ce-d8db-48b9-a10c-cbbd868f1fe8,LAURUSLABS,2026-06-19,1366.0,1420.0,1366.0,1420.0,0,2026-06-22T18:44:00.225706+00:00
0c7e922e-d9c1-43b0-ac77-457dcc3d8d25,LICHSGFIN,2026-06-19,547.0,553.0,547.0,548.0,0,2026-06-22T18:44:00.225706+00:00
fc6d2e4b-07af-4b28-b0c3-6479a530aad2,LICI,2026-06-19,435.0,444.0,435.0,443.0,0,2026-06-22T18:44:00.225706+00:00
6182ed55-12f6-48e7-99a9-07ecf0d42a09,LODHA,2026-06-19,912.0,920.0,910.0,919.0,0,2026-06-22T18:44:00.225706+00:00
1a02b2ca-92ed-4934-8423-fd1a72ba5f60,LT,2026-06-19,4189.0,4209.0,4175.0,4209.0,0,2026-06-22T18:44:00.225706+00:00
1a0abbe4-efd5-4b38-9722-4815a23d8270,LTF,2026-06-19,287.0,295.0,285.0,285.0,0,2026-06-22T18:44:00.225706+00:00
55262151-9676-49af-bfdd-7cd9aaf05053,LTM,2026-06-19,3790.0,3790.0,3790.0,3790.0,0,2026-06-22T18:44:00.225706+00:00
cc99bbfc-8e05-4968-b957-fd3cbc141840,LUPIN,2026-06-19,2324.0,2352.0,2324.0,2352.0,0,2026-06-22T18:44:00.225706+00:00
b7a3daaa-362d-4d57-a2ff-dcb2251a69d8,M&M,2026-06-19,3118.0,3118.0,3078.0,3086.0,0,2026-06-22T18:44:00.225706+00:00
c939cc92-5357-4262-8890-8da423715b18,MANAPPURAM,2026-06-19,315.0,319.0,315.0,319.0,0,2026-06-22T18:44:00.225706+00:00
44f3a821-b1d2-4e54-b638-34fab9d75b8f,MANKIND,2026-06-19,2403.0,2419.0,2399.0,2419.0,0,2026-06-22T18:44:00.225706+00:00
4d9491e8-2b1b-4c8a-bf91-b8534672bed5,MARICO,2026-06-19,821.0,823.0,811.0,811.0,0,2026-06-22T18:44:00.225706+00:00
d9c21a38-a0c7-44c5-8667-f1700c8a0a1d,MARUTI,2026-06-19,13485.0,13485.0,13386.0,13421.0,0,2026-06-22T18:44:00.225706+00:00
c23420c0-5226-4707-8404-c2b6ca4d4a88,MAXHEALTH,2026-06-19,1082.0,1097.0,1082.0,1097.0,0,2026-06-22T18:44:00.225706+00:00
89265283-87d4-47b4-971f-9c9ac139f7ae,MAZDOCK,2026-06-19,2530.0,2534.0,2522.0,2523.0,0,2026-06-22T18:44:00.225706+00:00
bd8cc718-6095-40ec-b88b-c534ebac4c45,MCX,2026-06-19,2821.0,2821.0,2775.0,2788.0,0,2026-06-22T18:44:00.225706+00:00
dbf0bce2-9d46-48a0-9fce-c75b7ba57f8f,MFSL,2026-06-19,1685.0,1685.0,1652.0,1652.0,0,2026-06-22T18:44:00.225706+00:00
5bdc01ab-78cd-4059-9093-fbdfdacccfc9,MOTHERSON,2026-06-19,144.0,144.0,143.0,144.0,0,2026-06-22T18:44:00.225706+00:00
88523269-d0b9-4280-bc04-fe67621aed64,MOTILALOFS,2026-06-19,955.0,956.0,944.0,955.0,0,2026-06-22T18:44:00.225706+00:00
7f787e03-7408-4428-b959-f9025a9c3377,MPHASIS,2026-06-19,2331.0,2331.0,2210.0,2210.0,0,2026-06-22T18:44:00.225706+00:00
c6deda68-6bcf-46db-94af-4447317f839d,MUTHOOTFIN,2026-06-19,3090.0,3111.0,3090.0,3111.0,0,2026-06-22T18:44:00.225706+00:00
cb2df059-0021-4279-a8e7-57d3384d9298,NATIONALUM,2026-06-19,367.0,374.0,367.0,374.0,0,2026-06-22T18:44:00.225706+00:00
89fbaa4e-c6dc-44bb-b19c-6245fa8b134b,NAUKRI,2026-06-19,961.0,979.0,961.0,979.0,0,2026-06-22T18:44:00.225706+00:00
acb8a113-b0f6-410d-8843-5d6b359c3176,NBCC,2026-06-19,110.0,112.0,110.0,112.0,0,2026-06-22T18:44:00.225706+00:00
ebfc3694-be69-4163-a706-b76b509204d8,NCC,2026-06-19,154.0,158.0,154.0,156.0,0,2026-06-22T18:44:00.225706+00:00
6628a712-6a7b-4733-832a-5a27ecfa37bb,NESTLEIND,2026-06-19,1397.0,1409.0,1397.0,1408.0,0,2026-06-22T18:44:00.225706+00:00
b7f1cc6d-bfa6-4514-baff-bc00152619a4,NHPC,2026-06-19,76.0,76.0,75.0,76.0,0,2026-06-22T18:44:00.225706+00:00
93c69251-9ef4-49d4-9f85-a83da033e56f,NMDC,2026-06-19,88.0,89.0,76.0,89.0,0,2026-06-22T18:44:00.225706+00:00
cc48e4e9-5249-4104-9250-ce62532dc1c7,NTPC,2026-06-19,366.0,367.0,352.0,367.0,0,2026-06-22T18:44:00.225706+00:00
29f83a45-2fab-4a4c-bcda-7caeb1fda2e0,NUVAMA,2026-06-19,1732.0,1739.0,1718.0,1739.0,0,2026-06-22T18:44:00.225706+00:00
9fcc2b23-55ca-4fc4-964f-6ab43ce24548,NYKAA,2026-06-19,298.0,302.0,298.0,302.0,0,2026-06-22T18:44:00.225706+00:00
