id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
0e8d8702-0641-47fd-8df8-59e7f93985e3,BDL,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1192,1192.0,2026-06-23T03:41:41.190607+00:00
5ca4f209-ac66-42c9-afab-d21634bb9c8f,BDL,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1192,1192.0,2026-06-23T03:41:41.190607+00:00
62f2f93c-7c94-4f1e-a2c0-fd2f3f331af6,BDL,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1310,1310.0,2026-06-23T03:41:41.190607+00:00
2ac06d2a-08fb-427d-b28c-3df55051cefa,BEL,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|429,429.0,2026-06-23T03:41:41.190607+00:00
e910899b-9274-48e6-bc73-64535f1fa06f,BEL,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|411,411.0,2026-06-23T03:41:41.190607+00:00
402896ba-4c49-4564-9b7b-1a046ca71372,BEL,2026-06-18,15:35:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|411,411.0,2026-06-23T03:41:41.190607+00:00
510770e8-9429-4ea8-bdff-5ca94d03e88e,BEL,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|411,411.0,2026-06-23T03:41:41.190607+00:00
a5be05a1-5710-4adc-bfe4-7c36243ac808,BEL,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|420,420.0,2026-06-23T03:41:41.190607+00:00
01b5c00d-4f07-467e-8df3-726bcb1e93c9,BHARATFORG,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2030,2030.0,2026-06-23T03:41:41.190607+00:00
20187835-b15a-4018-b6dd-166d30b37d32,BHARATFORG,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2007,2007.0,2026-06-23T03:41:41.190607+00:00
28506c87-86b8-4c1f-9ff1-1c922ccaf95f,BHARATFORG,2026-06-18,15:35:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2027,2027.0,2026-06-23T03:41:41.190607+00:00
d633345b-d772-4db8-aaa5-d2df034183aa,BHARATFORG,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2010,2010.0,2026-06-23T03:41:41.190607+00:00
b563a884-9617-4f93-99d6-5aa1a42ec45a,BHARATFORG,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|2012,2012.0,2026-06-23T03:41:41.190607+00:00
78d22fab-3362-406e-bf40-6266d871ad51,BHARTIARTL,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1875,1875.0,2026-06-23T03:41:41.190607+00:00
fabefddc-7e76-4648-b100-34fe0597fb99,BHARTIARTL,2026-06-18,15:35:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1874,1874.0,2026-06-23T03:41:41.190607+00:00
0d876e08-5110-4272-a37e-e235f0724265,BHARTIARTL,2026-06-18,15:35:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1866,1866.0,2026-06-23T03:41:41.190607+00:00
a7fbe099-b37a-4057-b30b-320176b9f3f8,BHARTIARTL,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1811,1811.0,2026-06-23T03:41:41.190607+00:00
7e177531-802a-41e2-a249-a97eb9a39bb2,BHARTIARTL,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1876,1876.0,2026-06-23T03:41:41.190607+00:00
047e95d3-490b-4992-b73e-c3fc2c845c82,BHEL,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|407,407.0,2026-06-23T03:41:41.190607+00:00
9dd0debc-5107-48d1-87a8-211eb92ee486,BHEL,2026-06-18,15:35:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|405,405.0,2026-06-23T03:41:41.190607+00:00
9ffec615-81dd-4023-876b-8bcf7f9cf0d6,BHEL,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|393,393.0,2026-06-23T03:41:41.190607+00:00
9cd38ee2-4290-48df-b1a9-a2e137fb4d81,BHEL,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|392,392.0,2026-06-23T03:41:41.190607+00:00
5cadbf50-2758-4ae3-8282-e90f1a092272,BHEL,2026-06-18,15:35:05,D,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|386,386.0,2026-06-23T03:41:41.190607+00:00
118ab8e2-ab9d-4be2-855c-069a83bf12b8,BIOCON,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|412,412.0,2026-06-23T03:41:41.190607+00:00
62d1081f-0cd1-42d4-994b-d3659aee337c,BIOCON,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|416,416.0,2026-06-23T03:41:41.190607+00:00
3ffbeb9a-4fc3-41a0-bc8b-ecaba8299c7b,BIOCON,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|417,417.0,2026-06-23T03:41:41.190607+00:00
8e812ca6-ab78-4019-a53b-26fdd6c3bb01,BIOCON,2026-06-18,15:35:05,75,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|415,415.0,2026-06-23T03:41:41.190607+00:00
564cb5a9-e5b0-40fb-860c-6d373cc2ec26,BIOCON,2026-06-18,15:35:05,D,EXTREME_SHORT,Q1|SHORT|EXTREME|431,431.0,2026-06-23T03:41:41.190607+00:00
6d964c81-47f6-497e-a97c-2b4a2fd129d1,BLUESTARCO,2026-06-18,15:35:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|1710,1710.0,2026-06-23T03:41:41.190607+00:00
b38cec0b-210c-444c-a59b-200c8e31cae8,BLUESTARCO,2026-06-18,15:35:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|1695,1695.0,2026-06-23T03:41:41.190607+00:00
d712671a-74a4-449b-8e04-7b8e81807273,BLUESTARCO,2026-06-18,15:35:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1694,1694.0,2026-06-23T03:41:41.190607+00:00
a8361277-45c6-478c-bb9a-0e3f469e6f86,BLUESTARCO,2026-06-18,15:35:05,75,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1688,1688.0,2026-06-23T03:41:41.190607+00:00
18cbfa97-2dd6-4852-9750-0e67be194715,BLUESTARCO,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1611,1611.0,2026-06-23T03:41:41.190607+00:00
ab262dc0-fb7d-448b-9490-468f0959df54,BOSCHLTD,2026-06-18,15:35:05,15,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|39990,39990.0,2026-06-23T03:41:41.190607+00:00
105bf3ce-a087-4688-9244-74c3b9ab905b,BOSCHLTD,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|40380,40380.0,2026-06-23T03:41:41.190607+00:00
c5268faa-e86a-499b-80fc-1438a6cdf120,BOSCHLTD,2026-06-18,15:35:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|40280,40280.0,2026-06-23T03:41:41.190607+00:00
6cf5c053-7763-4060-8303-54478ab8a1a0,BOSCHLTD,2026-06-18,15:35:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|40330,40330.0,2026-06-23T03:41:41.190607+00:00
f7d24f88-ac5d-4a42-aa5f-18e56f9c5545,BOSCHLTD,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|37220,37220.0,2026-06-23T03:41:41.190607+00:00
7d00a263-f3a5-4bd1-af16-1cf67a2aac9c,BPCL,2026-06-18,15:35:05,15,Q1_LONG,Q1|LONG|WEAK|316,316.0,2026-06-23T03:41:41.190607+00:00
bd515506-6247-4abe-b99b-3c5fccb7d52c,BPCL,2026-06-18,15:35:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|318,318.0,2026-06-23T03:41:41.190607+00:00
0e36881d-3799-41b3-8bcb-b9ca0728c3f3,BPCL,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|317,317.0,2026-06-23T03:41:41.190607+00:00
e186a969-7fb5-48ee-ab91-4c019c472c27,BPCL,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|296,296.0,2026-06-23T03:41:41.190607+00:00
27f55249-4d87-424d-9a83-ba56b188c05f,BPCL,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|311,311.0,2026-06-23T03:41:41.190607+00:00
20dd270e-fd0e-491b-94b1-fccefd6ee071,BRITANNIA,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|5247,5247.0,2026-06-23T03:41:41.190607+00:00
8d46e634-4138-48a9-8a5d-30e7ff1da26a,BRITANNIA,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|5247,5247.0,2026-06-23T03:41:41.190607+00:00
5fed9bc9-8d1b-418d-8158-c2b1df6cf758,BRITANNIA,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|5247,5247.0,2026-06-23T03:41:41.190607+00:00
0ef4d665-52b5-423e-b682-e158f0e49e89,BRITANNIA,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|5235,5235.0,2026-06-23T03:41:41.190607+00:00
7d6b40a6-54e1-4334-ab81-fb05313593fa,BRITANNIA,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|5166,5166.0,2026-06-23T03:41:41.190607+00:00
2d92f6af-7cfc-449c-b645-3619eef5f248,BSE,2026-06-18,15:35:05,15,Q1_SHORT,Q1|SHORT|WEAK|4015,4015.0,2026-06-23T03:41:41.190607+00:00
3eb7988b-3b68-414e-90ea-464012eb559e,BSE,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|4068,4068.0,2026-06-23T03:41:41.190607+00:00
7d816986-5878-4bcf-b7c7-2ea3707b4668,BSE,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|4032,4032.0,2026-06-23T03:41:41.190607+00:00
56a41c91-72d5-47a7-afca-168bf46f584b,BSE,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|4022,4022.0,2026-06-23T03:41:41.190607+00:00
ee3e333c-6a0e-465f-8751-8509d8844da7,BSE,2026-06-18,15:35:05,D,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|3932,3932.0,2026-06-23T03:41:41.190607+00:00
7c125d43-703c-459f-aa81-14ee365fab14,CAMS,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|GOLDILOCKS|834,834.0,2026-06-23T03:41:41.190607+00:00
5dff18bc-708d-4194-aa71-98e3b9a3df57,CAMS,2026-06-18,15:35:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|824,824.0,2026-06-23T03:41:41.190607+00:00
e611badb-ce81-4463-b37b-78e368cba2db,CAMS,2026-06-18,15:35:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|822,822.0,2026-06-23T03:41:41.190607+00:00
3712bf88-304c-4ed0-83e2-b3a1f9d5181b,CAMS,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|782,782.0,2026-06-23T03:41:41.190607+00:00
14256baa-1f82-4d0e-a33b-d75ddcde9aed,CAMS,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|792,792.0,2026-06-23T03:41:41.190607+00:00
3e2d585d-79ed-4f09-b8e7-dfe893dc0127,CANBK,2026-06-18,15:35:05,15,Q1_LONG,Q1|LONG|WEAK|135,135.0,2026-06-23T03:41:41.190607+00:00
7657b9c4-6c63-4954-a863-fa9e86068918,CANBK,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|135,135.0,2026-06-23T03:41:41.190607+00:00
83be11bd-e1a7-40b6-9ecd-f8be8d15c85f,CANBK,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|135,135.0,2026-06-23T03:41:41.190607+00:00
fbe66683-ecdc-4511-802d-d7f5674f6797,CANBK,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|135,135.0,2026-06-23T03:41:41.190607+00:00
64d1e7ed-c414-4adc-98b5-a174dfabf7a4,CANBK,2026-06-18,15:35:05,D,Q1_LONG,Q1|LONG|WEAK|135,135.0,2026-06-23T03:41:41.190607+00:00
78ed3856-4595-4cd1-9ba0-856f9b2ccc59,CDSL,2026-06-18,15:35:05,15,EXTREME_SHORT,Q3|SHORT|EXTREME|1348,1348.0,2026-06-23T03:41:41.190607+00:00
4ab9570e-c5f6-46aa-a606-8afea96a92c8,CDSL,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1276,1276.0,2026-06-23T03:41:41.190607+00:00
80b4c57d-e73b-4f3a-85c4-308284dd7d44,CDSL,2026-06-18,15:35:05,60,EXTREME_SHORT,Q1|SHORT|EXTREME|1350,1350.0,2026-06-23T03:41:41.190607+00:00
1ce91c83-fe55-447c-8088-e04162ebe033,CDSL,2026-06-18,15:35:05,75,EXTREME_SHORT,Q1|SHORT|EXTREME|1352,1352.0,2026-06-23T03:41:41.190607+00:00
3dc5c471-1763-4720-b562-23a109cbdf04,CDSL,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1266,1266.0,2026-06-23T03:41:41.190607+00:00
35958cd6-0f2c-474d-a373-bcd45354d6d2,CGPOWER,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|953,953.0,2026-06-23T03:41:41.190607+00:00
d07c8168-011f-45ca-a831-624b3c5ca80d,CGPOWER,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|949,949.0,2026-06-23T03:41:41.190607+00:00
0a101155-8ae9-4453-9112-274962b87344,CGPOWER,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|950,950.0,2026-06-23T03:41:41.190607+00:00
78625dce-4681-4e6c-9607-22a1d5e4044d,CGPOWER,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|939,939.0,2026-06-23T03:41:41.190607+00:00
5614abeb-d2d0-4052-aa23-a15fb3252d07,CGPOWER,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|964,964.0,2026-06-23T03:41:41.190607+00:00
0c3e81f1-bd6b-4983-9cc2-1e26c0d0d4fb,CHOLAFIN,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1682,1682.0,2026-06-23T03:41:41.190607+00:00
817773d9-6a92-468d-b271-c59245463cfe,CHOLAFIN,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|1682,1682.0,2026-06-23T03:41:41.190607+00:00
f6da7ff8-2e19-4301-b308-9649c452c12d,CHOLAFIN,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|1678,1678.0,2026-06-23T03:41:41.190607+00:00
56927483-b4f6-4aae-9c74-e283e5774213,CHOLAFIN,2026-06-18,15:35:05,75,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|1679,1679.0,2026-06-23T03:41:41.190607+00:00
b4ad0648-d678-4d2b-934a-cc3018bfc38f,CHOLAFIN,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1680,1680.0,2026-06-23T03:41:41.190607+00:00
28296e52-5074-4955-9a1a-bddeadf4d803,CIPLA,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1353,1353.0,2026-06-23T03:41:41.190607+00:00
137452c8-41e8-4c14-9c4f-0959b78e9f52,CIPLA,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1358,1358.0,2026-06-23T03:41:41.190607+00:00
d0009624-3678-4222-872b-6e26dd6b318e,CIPLA,2026-06-18,15:35:05,60,EXTREME_LONG,Q1|LONG|EXTREME|1350,1350.0,2026-06-23T03:41:41.190607+00:00
2d074cf1-951b-48ea-9e63-e1b63f728970,CIPLA,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1387,1387.0,2026-06-23T03:41:41.190607+00:00
aef9a4f6-67e6-42fc-8bca-2d7e3b347727,CIPLA,2026-06-18,15:35:05,D,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|1402,1402.0,2026-06-23T03:41:41.190607+00:00
f257826b-cf46-4989-bff6-7bc584b9cb05,COALINDIA,2026-06-18,15:35:05,15,Q1_LONG,Q1|LONG|WEAK|452,452.0,2026-06-23T03:41:41.190607+00:00
8da227fb-49c7-4c03-a0ef-035a9fc82a7e,COALINDIA,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|455,455.0,2026-06-23T03:41:41.190607+00:00
528362e9-6537-4e54-8eba-d0cd3eac5ab1,COALINDIA,2026-06-18,15:35:05,60,GOLDILOCKS_LONG,Q2|LONG|GOLDILOCKS|445,445.0,2026-06-23T03:41:41.190607+00:00
7a55ff08-7695-4551-a37c-0092507c73be,COALINDIA,2026-06-18,15:35:05,75,Q1_SHORT,Q1|SHORT|WEAK|452,452.0,2026-06-23T03:41:41.190607+00:00
8ed70112-3e21-4baf-ab22-3f3bf4ffdc71,COALINDIA,2026-06-18,15:35:05,D,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|451,451.0,2026-06-23T03:41:41.190607+00:00
cf12ecf5-a385-4ed1-9936-e1db4ec39036,COCHINSHIP,2026-06-18,15:35:05,15,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|1496,1496.0,2026-06-23T03:41:41.190607+00:00
2c3d2826-dd08-4c1c-83ad-0bd4c65aae01,COCHINSHIP,2026-06-18,15:35:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|1495,1495.0,2026-06-23T03:41:41.190607+00:00
bc1d1aed-d26e-4763-8988-341a5b2c1de6,COCHINSHIP,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1470,1470.0,2026-06-23T03:41:41.190607+00:00
03c092e5-1b89-4e61-ac0e-6a4a4dd00ca0,COCHINSHIP,2026-06-18,15:35:05,75,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|1463,1463.0,2026-06-23T03:41:41.190607+00:00
816262c6-c071-44e4-a8a8-78ae8e3b12f5,COCHINSHIP,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1470,1470.0,2026-06-23T03:41:41.190607+00:00
91f93c08-bf65-4d57-b6a7-b3ffa13235e4,COLPAL,2026-06-18,15:35:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2023,2023.0,2026-06-23T03:41:41.190607+00:00
9cf80401-fea8-45ee-8946-926ce9e2996a,COLPAL,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2047,2047.0,2026-06-23T03:41:41.190607+00:00
a88c7b81-af6a-4f13-b3db-ac1513c76ab8,COLPAL,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2033,2033.0,2026-06-23T03:41:41.190607+00:00
8f1104db-b7a9-4389-876f-60efe29f3403,COLPAL,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2051,2051.0,2026-06-23T03:41:41.190607+00:00
b9d80698-5323-4e51-9c8d-875163fc367f,COLPAL,2026-06-18,15:35:05,D,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2027,2027.0,2026-06-23T03:41:41.190607+00:00
a94240bb-414a-433e-9cf1-f8789dce40cd,CONCOR,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|468,468.0,2026-06-23T03:41:41.190607+00:00
7e05a256-fe04-42f9-b661-0f1726846ab5,CONCOR,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|464,464.0,2026-06-23T03:41:41.190607+00:00
51dec0cb-5a09-417f-a606-bd36739e5a3c,CONCOR,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|468,468.0,2026-06-23T03:41:41.190607+00:00
4540e678-8732-41f4-b4e6-ba6c2f434888,CONCOR,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|465,465.0,2026-06-23T03:41:41.190607+00:00
8a75dfaf-a030-400f-a540-761cab3ec545,CONCOR,2026-06-18,15:35:05,D,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|450,450.0,2026-06-23T03:41:41.190607+00:00
1769a66f-75c5-44aa-b484-118162d4f105,CROMPTON,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|276,276.0,2026-06-23T03:41:41.190607+00:00
2c51f18e-3950-4175-ac7a-b09c47f336bd,CROMPTON,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|278,278.0,2026-06-23T03:41:41.190607+00:00
b0cf7f6a-8a80-4f62-9cf4-ea41505f1ed7,CROMPTON,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|275,275.0,2026-06-23T03:41:41.190607+00:00
8e98b494-accf-4244-80d4-7941a1fc317a,CROMPTON,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|265,265.0,2026-06-23T03:41:41.190607+00:00
0ec24f49-a054-4de9-a770-a9bee747943f,CROMPTON,2026-06-18,15:35:05,D,Q1_LONG,Q1|LONG|WEAK|266,266.0,2026-06-23T03:41:41.190607+00:00
7e5b987b-c173-4e5d-a1c0-93b9b7319a7c,CUMMINSIND,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|5860,5860.0,2026-06-23T03:41:41.190607+00:00
44803ede-dc54-4241-a880-8342547c9bbe,CUMMINSIND,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|5850,5850.0,2026-06-23T03:41:41.190607+00:00
c12a2f74-1012-4694-9662-ce01c1867f58,CUMMINSIND,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|5842,5842.0,2026-06-23T03:41:41.190607+00:00
24dcd184-e036-42fa-a4cd-2887808219d4,CUMMINSIND,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|5704,5704.0,2026-06-23T03:41:41.190607+00:00
47689614-3dec-48d3-8f9b-2c34bac170a5,CUMMINSIND,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|5858,5858.0,2026-06-23T03:41:41.190607+00:00
20763e1d-63d1-4c9b-b1a0-d28c4c5803a1,CYIENT,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|873,873.0,2026-06-23T03:41:41.190607+00:00
e5298055-fb36-4d15-98ba-d124a4b17d5b,CYIENT,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|876,876.0,2026-06-23T03:41:41.190607+00:00
2df0eb8c-89ed-4f56-a5df-9696f81b003a,CYIENT,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|859,859.0,2026-06-23T03:41:41.190607+00:00
0acf6661-3ab8-4c76-8594-975e85673d79,CYIENT,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|869,869.0,2026-06-23T03:41:41.190607+00:00
752231ab-6fa3-422b-be0a-ecff1fedd3e5,CYIENT,2026-06-18,15:35:05,D,Q1_LONG,Q1|LONG|WEAK|897,897.0,2026-06-23T03:41:41.190607+00:00
a6fd81bf-6dd1-4804-a40e-546e6b937498,DABUR,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|429,429.0,2026-06-23T03:41:41.190607+00:00
ee2ea982-b35f-4e66-a1b1-b292212f1636,DABUR,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|431,431.0,2026-06-23T03:41:41.190607+00:00
39112868-01e0-475f-b9a6-8f99797a7442,DABUR,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|429,429.0,2026-06-23T03:41:41.190607+00:00
eac2789a-0cfa-49dc-889d-7a5307e0a343,DABUR,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|428,428.0,2026-06-23T03:41:41.190607+00:00
8cc39fd9-ae41-4334-9a89-b550f47d62f8,DABUR,2026-06-18,15:35:05,D,Q1_LONG,Q1|LONG|WEAK|428,428.0,2026-06-23T03:41:41.190607+00:00
b941fb73-15af-4834-ab0c-4bfd1ffbae27,DALBHARAT,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1725,1725.0,2026-06-23T03:41:41.190607+00:00
812946f3-6b0d-4582-8f50-0d21fbf18afd,DALBHARAT,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1722,1722.0,2026-06-23T03:41:41.190607+00:00
64e39861-99e5-4901-ae93-aa6bfb7c97a0,DALBHARAT,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|1726,1726.0,2026-06-23T03:41:41.190607+00:00
aa0a406c-5674-4355-bf54-91506ad604d1,DALBHARAT,2026-06-18,15:35:05,75,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|1706,1706.0,2026-06-23T03:41:41.190607+00:00
13daba1b-d9fd-4aed-ae43-e8d2864e5ad7,360ONE,2026-06-25,14:15:05,60,NEUTRAL,,0.0,2026-06-25T08:50:33.701432+00:00
981331af-740f-4bb3-84d1-d20b543c04ba,DALBHARAT,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1710,1710.0,2026-06-23T03:41:41.190607+00:00
aa8bd0cd-2ca0-4843-8abe-e4eceb1930e0,DELHIVERY,2026-06-18,15:35:05,15,Q1_LONG,Q1|LONG|WEAK|459,459.0,2026-06-23T03:41:41.190607+00:00
